unitid,institution name,year,IC2022_AY.In-state average tuition full-time graduates,"EF2022D_RV.Full-time retention rate, 2022",EF2022D_RV.Student-to-faculty ratio,SFA2122_RV.Percent of full-time first-time undergraduates awarded Pell grants,SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans,SFA2122_RV.Average amount of federal student loans awarded to full-time first-time undergraduates,"DRVGR2022_RV.Graduation rate, total cohort","DRVGR2022_RV.Graduation rate - Bachelor degree within 6 years, total",DRVGR2022_RV.Pell Grant recipients - Bachelor's degree rate within 6 years,HD2022.Institution size category,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Control of institution,HD2022.Degree of urbanization (Urban-centric locale),DRVADM2022_RV.Percent admitted - total,DRVEF2022_RV.Total enrollment,DRVEF2022_RV.Part-time enrollment,DRVF2022_RV.Instruction expenses per FTE (GASB),DRVF2022_RV.Instruction expenses per FTE (FASB)
100654,Alabama A & M University,2022,10128,59,19,67,7617,51,5855,27,27,25,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,City: Midsize,68,6007,745,7073,
100663,University of Alabama at Birmingham,2022,8424,82,18,38,9548,49,5142,64,64,55,"20,000 and above",Alabama,"Public, 4-year or above",Four or more years,Public,City: Midsize,87,21639,6559,15256,
100690,Amridge University,2022,10800,,12,,,,,50,50,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,647,387,,5927
100706,University of Alabama in Huntsville,2022,10632,80,17,20,8014,40,5091,63,63,50,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,City: Midsize,78,9237,2650,8747,
100724,Alabama State University,2022,7416,60,14,78,6804,83,5754,28,28,26,"1,000 - 4,999",Alabama,"Public, 4-year or above",Four or more years,Public,City: Midsize,97,3828,403,9349,
100751,The University of Alabama,2022,11100,87,19,19,15493,39,5192,73,73,59,"20,000 and above",Alabama,"Public, 4-year or above",Four or more years,Public,City: Small,80,38644,6051,8923,
100812,Athens State University,2022,8352,,14,,,,,,,,"1,000 - 4,999",Alabama,"Public, 4-year or above",Four or more years,Public,Town: Fringe,,2894,1742,8776,
100830,Auburn University at Montgomery,2022,7812,70,15,55,3886,50,5505,36,36,35,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,City: Midsize,92,5109,1849,7938,
100858,Auburn University,2022,10386,92,20,11,8679,30,5238,81,81,71,"20,000 and above",Alabama,"Public, 4-year or above",Four or more years,Public,City: Small,44,31764,5285,8493,
100937,Birmingham-Southern College,2022,,77,10,29,11663,86,5640,65,65,60,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,57,975,6,,10997
101116,South University-Montgomery,2022,15600,17,13,83,1317,92,7144,9,7,8,"Under 1,000",Alabama,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,361,119,,
101189,Faulkner University,2022,15325,63,13,60,12718,72,8648,33,33,22,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,82,2817,749,,7286
101365,Herzing University-Birmingham,2022,9520,50,14,59,3591,72,7510,30,0,0,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,94,578,338,,4772
101435,Huntingdon College,2022,22500,65,14,43,12437,81,5539,50,50,46,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,66,817,20,,8160
101453,Heritage Christian University,2022,4482,100,8,100,8664,0,,0,0,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,100,143,99,,8422
101480,Jacksonville State University,2022,9840,66,19,58,4944,58,6672,52,52,43,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,Suburb: Small,78,9632,2682,6828,
101587,University of West Alabama,2022,6678,69,18,62,6689,69,5573,38,35,34,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,Rural: Remote,69,5860,874,7680,
101675,Miles College,2022,,57,14,77,4313,59,3373,26,26,25,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,1258,57,,4405
101693,University of Mobile,2022,13405,68,14,40,12993,64,5464,46,46,53,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,84,1804,659,,8085
101709,University of Montevallo,2022,10512,73,12,41,9545,53,5413,55,55,47,"1,000 - 4,999",Alabama,"Public, 4-year or above",Four or more years,Public,Suburb: Large,60,2586,463,11337,
101879,University of North Alabama,2022,6600,76,18,34,9548,37,5064,52,52,39,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,City: Small,96,9830,4378,8349,
101912,Oakwood University,2022,13680,77,11,46,15798,54,5687,47,46,35,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,68,1470,140,,8281
102049,Samford University,2022,21265,91,14,11,19636,33,5282,78,78,68,"5,000 - 9,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,83,5682,231,,15323
102058,Selma University,2022,4800,,4,,,,,,,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,,50,27,,8020
102094,University of South Alabama,2022,8424,69,16,44,4730,56,10574,48,47,44,"10,000 - 19,999",Alabama,"Public, 4-year or above",Four or more years,Public,City: Midsize,65,13438,2390,10863,
102234,Spring Hill College,2022,7329,81,12,34,12002,56,5093,62,62,45,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,73,1046,126,,8453
102270,Stillman College,2022,,63,15,67,7378,61,6123,25,25,22,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,65,744,136,,4757
102298,Talladega College,2022,16000,76,22,71,7476,66,6879,35,37,34,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,,903,52,,2352
102368,Troy University,2022,8550,75,16,46,8809,85,3502,46,45,37,"10,000 - 19,999",Alabama,"Public, 4-year or above",Four or more years,Public,Town: Remote,95,14156,5936,7548,
102377,Tuskegee University,2022,20378,76,7,59,3120,58,5826,67,67,97,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,30,2570,158,,18434
102395,United States Sports Academy,2022,19440,,11,,,,,,,,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,100,240,181,,9921
102553,University of Alaska Anchorage,2022,9234,66,11,33,2364,20,5144,30,31,25,"10,000 - 19,999",Alaska,"Public, 4-year or above",Four or more years,Public,City: Large,65,10464,6422,14817,
