unitid,institution name,year,tuition,retention_rate,student_faculty_ratio,pell_pct,inst_grant_aid,loan_pct,avg_fed_loan,grad_rate_total,grad_rate_6yr,pell_grad_rate,size_cat,state,sector,level,control,locale,admit_rate,total_enroll,parttime_enroll,instr_exp_per_fte,locale_broad,admit_rate_missing,affordability_index,parttime_share
100654,Alabama A & M University,2022,10128.0,59.0,19.0,67.0,7617.0,51.0,5855.0,27.0,27.0,25.0,"5,000 - 9,999",Alabama,Public,Four or more years,Public,City: Midsize,68.0,6007.0,745.0,7073.0,City,0,1.3009393680614858,0.12402197436324289
100663,University of Alabama at Birmingham,2022,8424.0,82.0,18.0,38.0,9548.0,49.0,5142.0,64.0,64.0,55.0,"20,000 and above",Alabama,Public,Four or more years,Public,City: Midsize,87.0,21639.0,6559.0,15256.0,City,0,1.8568650330610657,0.3031101252368409
100690,Amridge University,2022,10800.0,,12.0,40.0,7476.0,53.0,5255.5,50.0,50.0,,"Under 1,000",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,647.0,387.0,5927.0,City,1,1.422509751688707,0.598145285935085
100706,University of Alabama in Huntsville,2022,10632.0,80.0,17.0,20.0,8014.0,40.0,5091.0,63.0,63.0,50.0,"5,000 - 9,999",Alabama,Public,Four or more years,Public,City: Midsize,78.0,9237.0,2650.0,8747.0,City,0,1.5741504615989,0.28688968279744503
100724,Alabama State University,2022,7416.0,60.0,14.0,78.0,6804.0,83.0,5754.0,28.0,28.0,26.0,"1,000 - 4,999",Alabama,Public,Four or more years,Public,City: Midsize,97.0,3828.0,403.0,9349.0,City,0,1.1824817518248176,0.10527690700104493
100751,The University of Alabama,2022,11100.0,87.0,19.0,19.0,15493.0,39.0,5192.0,73.0,73.0,59.0,"20,000 and above",Alabama,Public,Four or more years,Public,City: Small,80.0,38644.0,6051.0,8923.0,City,0,2.9840138674884438,0.15658316944415693
100812,Athens State University,2022,8352.0,,14.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Alabama,Public,Four or more years,Public,Town: Fringe,78.0,2894.0,1742.0,8776.0,Town,1,1.422509751688707,0.6019350380096752
100830,Auburn University at Montgomery,2022,7812.0,70.0,15.0,55.0,3886.0,50.0,5505.0,36.0,36.0,35.0,"5,000 - 9,999",Alabama,Public,Four or more years,Public,City: Midsize,92.0,5109.0,1849.0,7938.0,City,0,0.7059037238873751,0.3619103542767665
100858,Auburn University,2022,10386.0,92.0,20.0,11.0,8679.0,30.0,5238.0,81.0,81.0,71.0,"20,000 and above",Alabama,Public,Four or more years,Public,City: Small,44.0,31764.0,5285.0,8493.0,City,0,1.656930126002291,0.16638332703689712
100937,Birmingham-Southern College,2022,13212.0,77.0,10.0,29.0,11663.0,86.0,5640.0,65.0,65.0,60.0,"Under 1,000",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,57.0,975.0,6.0,10997.0,City,0,2.0679078014184396,0.006153846153846154
101116,South University-Montgomery,2022,15600.0,17.0,13.0,83.0,1317.0,92.0,7144.0,9.0,7.0,8.0,"Under 1,000",Alabama,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,361.0,119.0,9777.0,City,1,0.1843505039193729,0.3296398891966759
101189,Faulkner University,2022,15325.0,63.0,13.0,60.0,12718.0,72.0,8648.0,33.0,33.0,22.0,"1,000 - 4,999",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,82.0,2817.0,749.0,7286.0,City,0,1.4706290471785384,0.26588569400071
101365,Herzing University-Birmingham,2022,9520.0,50.0,14.0,59.0,3591.0,72.0,7510.0,30.0,0.0,0.0,"Under 1,000",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,94.0,578.0,338.0,4772.0,Suburb,0,0.47816245006657787,0.5847750865051903
101435,Huntingdon College,2022,22500.0,65.0,14.0,43.0,12437.0,81.0,5539.0,50.0,50.0,46.0,"Under 1,000",Alabama,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,66.0,817.0,20.0,8160.0,City,0,2.2453511464163207,0.02447980416156671
